Pays;Code iso;Région;Année;Granularity;Population (en milliers);Population totale;Population utilisant au moins les services de base d'eau potable (%);Population utilisant des services d'eau potable gérés de manière sûre (%);Population totale utilisant au moins les services de base d'eau potable;Population totale utilisant des services d'eau potable gérés de manière sûre;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;Political Stability;Pop rurale;Pop urbaine;Pop rurale + urbaine
Republic of Korea;KOR;Western Pacific;2015;Male;25466.024;25466024;;;;;;;;;;
Republic of Korea;KOR;Western Pacific;2015;Female;25357.063;25357063;;;;;;;;;;
Republic of Korea;KOR;Western Pacific;2015;Rural;9291.811;9291811;;;;;;;;;;
Republic of Korea;KOR;Western Pacific;2015;Urban;41301.851;41301851;;;;;;;;;;
Republic of Korea;KOR;Western Pacific;2016;Total;50983.457;50983457;99.6754;98.10338;50817965;50016495;1.80559;917.0953;0.16;9365142;41426777;50791919
Republic of Korea;KOR;Western Pacific;2016;Male;25543.759;25543759;;;;;1.38526;;;;;
Republic of Korea;KOR;Western Pacific;2016;Female;25439.687;25439687;;;;;2.2267;;;;;
Republic of Korea;KOR;Western Pacific;2016;Rural;9365.142;9365142;;;;;;;;;;
Republic of Korea;KOR;Western Pacific;2016;Urban;41426.777;41426777;;;;;;;;;;
Republic of Korea;KOR;Western Pacific;2017;Total;51096.415;51096415;99.78766;98.21386;50987917;50183761;;;0.32;9429948;41552264;50982212
Republic of Korea;KOR;Western Pacific;2017;Male;25596.091;25596091;;;;;;;;;;
Republic of Korea;KOR;Western Pacific;2017;Female;25500.317;25500317;;;;;;;;;;
Republic of Korea;KOR;Western Pacific;2017;Rural;9429.948;9429948;;;;;;;;;;
Republic of Korea;KOR;Western Pacific;2017;Urban;41552.264;41552264;;;;;;;;;;
Republic of Moldova;MDA;Europe;2000;Total;4202.658;4202658;83.2464;40.41632;3498561;1698560;;;-0.43;2327849;1873240;4201089
Republic of Moldova;MDA;Europe;2000;Male;2011.495;2011495;;;;;;;;;;
Republic of Moldova;MDA;Europe;2000;Female;2191.164;2191164;;;;;;;;;;
Republic of Moldova;MDA;Europe;2000;Rural;2327.849;2327849;73.70327;;1715701;;;;;;;
Republic of Moldova;MDA;Europe;2000;Urban;1873.24;1873240;95.10569;;1781558;;;;;;;
Republic of Moldova;MDA;Europe;2001;Total;4187.093;4187093;83.52057;42.32299;3497084;1772103;;;;2335976;1849529;4185505
Republic of Moldova;MDA;Europe;2001;Male;2004.32;2004320;;;;;;;;;;
Republic of Moldova;MDA;Europe;2001;Female;2182.777;2182777;;;;;;;;;;
Republic of Moldova;MDA;Europe;2001;Rural;2335.976;2335976;74.26108;;1734721;;;;;;;
Republic of Moldova;MDA;Europe;2001;Urban;1849.529;1849529;95.21536;;1761036;;;;;;;
Republic of Moldova;MDA;Europe;2002;Total;4178.23;4178230;83.79846;44.27113;3501292;1849750;;;-0.16;2347732;1828884;4176616
Republic of Moldova;MDA;Europe;2002;Male;2000.103;2000103;;;;;;;;;;
Republic of Moldova;MDA;Europe;2002;Female;2178.125;2178125;;;;;;;;;;
Republic of Moldova;MDA;Europe;2002;Rural;2347.732;2347732;74.81917;;1756554;;;;;;;
Republic of Moldova;MDA;Europe;2002;Urban;1828.884;1828884;95.32499;;1743383;;;;;;;
Republic of Moldova;MDA;Europe;2003;Total;4173.274;4173274;84.08009;46.26121;3508893;1930607;;;-0.13;2361602;1810044;4171646
Republic of Moldova;MDA;Europe;2003;Male;1997.731;1997731;;;;;;;;;;
Republic of Moldova;MDA;Europe;2003;Female;2175.545;2175545;;;;;;;;;;
Republic of Moldova;MDA;Europe;2003;Rural;2361.602;2361602;75.37753;;1780117;;;;;;;
Republic of Moldova;MDA;Europe;2003;Urban;1810.044;1810044;95.43458;;1727408;;;;;;;
Republic of Moldova;MDA;Europe;2004;Total;4167.959;4167959;84.36562;48.29424;3516324;2012884;;;-0.22;2375227;1791110;4166337
Republic of Moldova;MDA;Europe;2004;Male;1995.44;1995440;;;;;;;;;;
Republic of Moldova;MDA;Europe;2004;Female;2172.522;2172522;;;;;;;;;;
Republic of Moldova;MDA;Europe;2004;Rural;2375.227;2375227;75.93616;;1803656;;;;;;;
Republic of Moldova;MDA;Europe;2004;Urban;1791.11;1791110;95.54412;;1711300;;;;;;;
Republic of Moldova;MDA;Europe;2005;Total;4159.293;4159293;84.69014;50.46074;3522511;2098810;;;-0.4;2379259;1778440;4157699
Republic of Moldova;MDA;Europe;2005;Male;1991.992;1991992;;;;;;;;;;
Republic of Moldova;MDA;Europe;2005;Female;2167.304;2167304;;;;;;;;;;
Republic of Moldova;MDA;Europe;2005;Rural;2379.259;2379259;76.49506;;1820016;;;;;;;
Republic of Moldova;MDA;Europe;2005;Urban;1778.44;1778440;95.65363;;1701142;;;;;;;
Republic of Moldova;MDA;Europe;2006;Total;4146.265;4146265;85.05116;52.74878;3526446;2187104;;;-0.37;2373123;1771607;4144730
Republic of Moldova;MDA;Europe;2006;Male;1986.99;1986990;;;;;;;;;;
Republic of Moldova;MDA;Europe;2006;Female;2159.274;2159274;;;;;;;;;;
Republic of Moldova;MDA;Europe;2006;Rural;2373.123;2373123;77.05425;;1828592;;;;;;;
Republic of Moldova;MDA;Europe;2006;Urban;1771.607;1771607;95.76308;;1696545;;;;;;;
Republic of Moldova;MDA;Europe;2007;Total;4130.136;4130136;85.41258;55.06377;3527656;2274209;;;-0.02;2365195;1763454;4128649
Republic of Moldova;MDA;Europe;2007;Male;1980.932;1980932;;;;;;;;;;
Republic of Moldova;MDA;Europe;2007;Female;2149.197;2149197;;;;;;;;;;
Republic of Moldova;MDA;Europe;2007;Rural;2365.195;2365195;77.61371;;1835716;;;;;;;
Republic of Moldova;MDA;Europe;2007;Urban;1763.454;1763454;95.8725;;1690667;;;;;;;
Republic of Moldova;MDA;Europe;2008;Total;4112.891;4112891;85.77444;57.40574;3527809;2361036;;;-0.27;2356613;1754827;4111440
Republic of Moldova;MDA;Europe;2008;Male;1974.507;1974507;;;;;;;;;;
Republic of Moldova;MDA;Europe;2008;Female;2138.379;2138379;;;;;;;;;;
Republic of Moldova;MDA;Europe;2008;Rural;2356.613;2356613;78.17345;;1842246;;;;;;;
Republic of Moldova;MDA;Europe;2008;Urban;1754.827;1754827;95.98187;;1684316;;;;;;;
Republic of Moldova;MDA;Europe;2009;Total;4097.518;4097518;86.13671;59.77472;3529467;2449280;;;-0.59;2349053;1746987;4096040
Republic of Moldova;MDA;Europe;2009;Male;1968.783;1968783;;;;;;;;;;
Republic of Moldova;MDA;Europe;2009;Female;2128.732;2128732;;;;;;;;;;
Republic of Moldova;MDA;Europe;2009;Rural;2349.053;2349053;78.73346;;1849491;;;;;;;
Republic of Moldova;MDA;Europe;2009;Urban;1746.987;1746987;96.09121;;1678701;;;;;;;
Republic of Moldova;MDA;Europe;2010;Total;4086.081;4086081;86.4994;62.17075;3534436;2540347;;;-0.38;2343690;1740791;4084481
Republic of Moldova;MDA;Europe;2010;Male;1964.484;1964484;;;;;;;;;;
Republic of Moldova;MDA;Europe;2010;Female;2121.606;2121606;;;;;;;;;;
Republic of Moldova;MDA;Europe;2010;Rural;2343.69;2343690;79.29374;;1858399;;;;;;;
Republic of Moldova;MDA;Europe;2010;Urban;1740.791;1740791;96.20049;;1674649;;;;;;;
Republic of Moldova;MDA;Europe;2011;Total;4079.164;4079164;86.86251;64.59387;3543264;2634890;;;-0.05;2340872;1736496;4077368
Republic of Moldova;MDA;Europe;2011;Male;1961.8;1961800;;;;;;;;;;
Republic of Moldova;MDA;Europe;2011;Female;2117.367;2117367;;;;;;;;;;
Republic of Moldova;MDA;Europe;2011;Rural;2340.872;2340872;79.8543;;1869287;;;;;;;
Republic of Moldova;MDA;Europe;2011;Urban;1736.496;1736496;96.30975;;1672415;;;;;;;
Republic of Moldova;MDA;Europe;2012;Total;4075.808;4075808;87.22604;67.04411;3555166;2732589;;;0.05;2340031;1733672;4073703
Republic of Moldova;MDA;Europe;2012;Male;1960.352;1960352;;;;;;;;;;
Republic of Moldova;MDA;Europe;2012;Female;2115.452;2115452;;;;;;;;;;
Republic of Moldova;MDA;Europe;2012;Rural;2340.031;2340031;80.41514;;1881739;;;;;;;
Republic of Moldova;MDA;Europe;2012;Urban;1733.672;1733672;96.41895;;1671588;;;;;;;
Republic of Moldova;MDA;Europe;2013;Total;4074.591;4074591;87.58999;69.52153;3568934;2832718;;;0;2340291;1731673;4071964
Republic of Moldova;MDA;Europe;2013;Male;1959.517;1959517;;;;;;;;;;
Republic of Moldova;MDA;Europe;2013;Female;2115.068;2115068;;;;;;;;;;
Republic of Moldova;MDA;Europe;2013;Rural;2340.291;2340291;80.97625;;1895080;;;;;;;
Republic of Moldova;MDA;Europe;2013;Urban;1731.673;1731673;96.52811;;1671551;;;;;;;
Republic of Moldova;MDA;Europe;2014;Total;4073.407;4073407;87.95435;72.02614;3582739;2933918;;;-0.16;2340388;1729551;4069939
Republic of Moldova;MDA;Europe;2014;Male;1958.374;1958374;;;;;;;;;;
Republic of Moldova;MDA;Europe;2014;Female;2115.033;2115033;;;;;;;;;;
Republic of Moldova;MDA;Europe;2014;Rural;2340.388;2340388;81.53764;;1908297;;;;;;;
Republic of Moldova;MDA;Europe;2014;Urban;1729.551;1729551;96.63723;;1671390;;;;;;;
Republic of Moldova;MDA;Europe;2015;Total;4070.7;4070700;88.31776;72.303;3595151;2943238;;;-0.33;2338327;1727653;4065980
Republic of Moldova;MDA;Europe;2015;Male;1956.267;1956267;;;;;;;;;;
Republic of Moldova;MDA;Europe;2015;Female;2114.438;2114438;;;;;;;;;;
Republic of Moldova;MDA;Europe;2015;Rural;2338.327;2338327;82.07841;;1919262;;;;;;;
Republic of Moldova;MDA;Europe;2015;Urban;1727.653;1727653;96.76268;;1671723;;;;;;;
Republic of Moldova;MDA;Europe;2016;Total;4066.009;4066009;88.68506;72.58717;3605943;2951401;0.09594;3.89474;-0.3;2333836;1725772;4059608
Republic of Moldova;MDA;Europe;2016;Male;1952.97;1952970;;;;;0.08026;;;;;
Republic of Moldova;MDA;Europe;2016;Female;2113.043;2113043;;;;;0.11042;;;;;
Republic of Moldova;MDA;Europe;2016;Rural;2333.836;2333836;82.61919;;1928196;;;;;;;
Republic of Moldova;MDA;Europe;2016;Urban;1725.772;1725772;96.88814;;1672068;;;;;;;
Republic of Moldova;MDA;Europe;2017;Total;4059.684;4059684;89.05566;72.87791;3615378;2958613;;;-0.32;2327145;1724067;4051212
Republic of Moldova;MDA;Europe;2017;Male;1948.649;1948649;;;;;;;;;;
Republic of Moldova;MDA;Europe;2017;Female;2111.038;2111038;;;;;;;;;;
Republic of Moldova;MDA;Europe;2017;Rural;2327.145;2327145;83.15997;;1935253;;;;;;;
Republic of Moldova;MDA;Europe;2017;Urban;1724.067;1724067;97.0136;;1672579;;;;;;;
Romania;ROU;Europe;2000;Total;22137.419;22137419;100;81.65202;22137419;18075650;;;-0.38;10399242;11728886;22128128
Romania;ROU;Europe;2000;Male;10829.751;10829751;;;;;;;;;;
Romania;ROU;Europe;2000;Female;11307.672;11307672;;;;;;;;;;
Romania;ROU;Europe;2000;Rural;10399.242;10399242;100;;10399242;;;;;;;
Romania;ROU;Europe;2000;Urban;11728.886;11728886;100;;11728886;;;;;;;
Romania;ROU;Europe;2001;Total;21989.35;21989350;100;81.609;21989350;17945289;;;;10365175;11618960;21984135
Romania;ROU;Europe;2001;Male;10748.765;10748765;;;;;;;;;;
Romania;ROU;Europe;2001;Female;11240.589;11240589;;;;;;;;;;
Romania;ROU;Europe;2001;Rural;10365.175;10365175;100;;10365175;;;;;;;
Romania;ROU;Europe;2001;Urban;11618.96;11618960;100;;11618960;;;;;;;
Romania;ROU;Europe;2002;Total;21853.273;21853273;100;81.58862;21853273;17829784;;;0.46;10319721;11534955;21854676
Romania;ROU;Europe;2002;Male;10674.532;10674532;;;;;;;;;;
Romania;ROU;Europe;2002;Female;11178.746;11178746;;;;;;;;;;
Romania;ROU;Europe;2002;Rural;10319.721;10319721;100;;10319721;;;;;;;
Romania;ROU;Europe;2002;Urban;11534.955;11534955;100;;11534955;;;;;;;
Romania;ROU;Europe;2003;Total;21720.407;21720407;100;81.62598;21720407;17729495;;;0.32;10231821;11497098;21728919
Romania;ROU;Europe;2003;Male;10602.302;10602302;;;;;;;;;;
Romania;ROU;Europe;2003;Female;11118.101;11118101;;;;;;;;;;
Romania;ROU;Europe;2003;Rural;10231.821;10231821;100;;10231821;;;;;;;
Romania;ROU;Europe;2003;Urban;11497.098;11497098;100;;11497098;;;;;;;
Romania;ROU;Europe;2004;Total;21577.885;21577885;100;81.66306;21577885;17621161;;;0.06;10138587;11452577;21591164
Romania;ROU;Europe;2004;Male;10525.161;10525161;;;;;;;;;;
Romania;ROU;Europe;2004;Female;11052.729;11052729;;;;;;;;;;
Romania;ROU;Europe;2004;Rural;10138.587;10138587;100;;10138587;;;;;;;
Romania;ROU;Europe;2004;Urban;11452.577;11452577;100;;11452577;;;;;;;
Romania;ROU;Europe;2005;Total;21417.291;21417291;100;81.70013;21417291;17497955;;;0.08;10035316;11395702;21431018
Romania;ROU;Europe;2005;Male;10438.576;10438576;;;;;;;;;;
Romania;ROU;Europe;2005;Female;10978.711;10978711;;;;;;;;;;
Romania;ROU;Europe;2005;Rural;10035.316;10035316;100;;10035316;;;;;;;
Romania;ROU;Europe;2005;Urban;11395.702;11395702;100;;11395702;;;;;;;
Romania;ROU;Europe;2006;Total;21234.305;21234305;100;81.73721;21234305;17356328;;;0.15;9919852;11324070;21243922
Romania;ROU;Europe;2006;Male;10340.058;10340058;;;;;;;;;;
Romania;ROU;Europe;2006;Female;10894.254;10894254;;;;;;;;;;
Romania;ROU;Europe;2006;Rural;9919.852;9919852;100;;9919852;;;;;;;
Romania;ROU;Europe;2006;Urban;11324.07;11324070;100;;11324070;;;;;;;
Romania;ROU;Europe;2007;Total;21034.189;21034189;100;81.77429;21034189;17200559;;;0.2;9795242;11240869;21036111
Romania;ROU;Europe;2007;Male;10232.553;10232553;;;;;;;;;;
Romania;ROU;Europe;2007;Female;10801.643;10801643;;;;;;;;;;
Romania;ROU;Europe;2007;Rural;9795.242;9795242;100;;9795242;;;;;;;
Romania;ROU;Europe;2007;Urban;11240.869;11240869;100;;11240869;;;;;;;
Romania;ROU;Europe;2008;Total;20829.517;20829517;100;81.81137;20829517;17040913;;;0.18;9667799;11153285;20821084
Romania;ROU;Europe;2008;Male;10123.586;10123586;;;;;;;;;;
Romania;ROU;Europe;2008;Female;10705.935;10705935;;;;;;;;;;
Romania;ROU;Europe;2008;Rural;9667.799;9667799;100;;9667799;;;;;;;
Romania;ROU;Europe;2008;Urban;11153.285;11153285;100;;11153285;;;;;;;
Romania;ROU;Europe;2009;Total;20637.991;20637991;100;81.84845;20637991;16891876;;;0.36;9546514;11071441;20617955
Romania;ROU;Europe;2009;Male;10023.672;10023672;;;;;;;;;;
Romania;ROU;Europe;2009;Female;10614.323;10614323;;;;;;;;;;
Romania;ROU;Europe;2009;Rural;9546.514;9546514;100;;9546514;;;;;;;
Romania;ROU;Europe;2009;Urban;11071.441;11071441;100;;11071441;;;;;;;
Romania;ROU;Europe;2010;Total;20471.864;20471864;100;81.88552;20471864;16763492;;;0.27;9437516;11002831;20440347
Romania;ROU;Europe;2010;Male;9940.018;9940018;;;;;;;;;;
Romania;ROU;Europe;2010;Female;10531.842;10531842;;;;;;;;;;
Romania;ROU;Europe;2010;Rural;9437.516;9437516;100;;9437516;;;;;;;
Romania;ROU;Europe;2010;Urban;11002.831;11002831;100;;11002831;;;;;;;
Romania;ROU;Europe;2011;Total;20336.718;20336718;100;81.9226;20336718;16660368;;;0.19;9342912;10950055;20292967
Romania;ROU;Europe;2011;Male;9876.021;9876021;;;;;;;;;;
Romania;ROU;Europe;2011;Female;10460.697;10460697;;;;;;;;;;
Romania;ROU;Europe;2011;Rural;9342.912;9342912;100;;9342912;;;;;;;
Romania;ROU;Europe;2011;Urban;10950.055;10950055;100;;10950055;;;;;;;
Romania;ROU;Europe;2012;Total;20227.469;20227469;100;81.92657;20227469;16571672;;;0.08;9283979;10887276;20171255
Romania;ROU;Europe;2012;Male;9828.473;9828473;;;;;;;;;;
Romania;ROU;Europe;2012;Female;10398.994;10398994;;;;;;;;;;
Romania;ROU;Europe;2012;Rural;9283.979;9283979;100;;9283979;;;;;;;
Romania;ROU;Europe;2012;Urban;10887.276;10887276;100;;10887276;;;;;;;
Romania;ROU;Europe;2013;Total;20132.776;20132776;100;81.91609;20132776;16491983;;;0.18;9243988;10824213;20068201
Romania;ROU;Europe;2013;Male;9789.96;9789960;;;;;;;;;;
Romania;ROU;Europe;2013;Female;10342.82;10342820;;;;;;;;;;
Romania;ROU;Europe;2013;Rural;9243.988;9243988;100;;9243988;;;;;;;
Romania;ROU;Europe;2013;Urban;10824.213;10824213;100;;10824213;;;;;;;
Romania;ROU;Europe;2014;Total;20035.93;20035930;100;81.90562;20035930;16410553;;;0.05;9207431;10765305;19972736
Romania;ROU;Europe;2014;Male;9749.629;9749629;;;;;;;;;;
Romania;ROU;Europe;2014;Female;10286.299;10286299;;;;;;;;;;
Romania;ROU;Europe;2014;Rural;9207.431;9207431;100;;9207431;;;;;;;
Romania;ROU;Europe;2014;Urban;10765.305;10765305;100;;10765305;;;;;;;
Romania;ROU;Europe;2015;Total;19925.175;19925175;100;81.90194;19925175;16319105;;;0.19;9165608;10711013;19876621
Romania;ROU;Europe;2015;Male;9699.862;9699862;;;;;;;;;;
Romania;ROU;Europe;2015;Female;10225.32;10225320;;;;;;;;;;
Romania;ROU;Europe;2015;Rural;9165.608;9165608;100;;9165608;;;;;;;
Romania;ROU;Europe;2015;Urban;10711.013;10711013;100;;10711013;;;;;;;
Romania;ROU;Europe;2016;Total;19796.285;19796285;100;81.90562;19796285;16214270;0.36236;71.66723;0.28;9117772;10660311;19778083
Romania;ROU;Europe;2016;Male;9637.88;9637880;;;;;0.32709;;;;;
Romania;ROU;Europe;2016;Female;10158.4;10158400;;;;;0.39551;;;;;
Romania;ROU;Europe;2016;Rural;9117.772;9117772;100;;9117772;;;;;;;
Romania;ROU;Europe;2016;Urban;10660.311;10660311;100;;10660311;;;;;;;
Romania;ROU;Europe;2017;Total;19653.969;19653969;100;81.91581;19653969;16099708;;;0.06;9065003;10614303;19679306
Romania;ROU;Europe;2017;Male;9566.616;9566616;;;;;;;;;;
Romania;ROU;Europe;2017;Female;10087.35;10087350;;;;;;;;;;
Romania;ROU;Europe;2017;Rural;9065.003;9065003;100;;9065003;;;;;;;
Romania;ROU;Europe;2017;Urban;10614.303;10614303;100;;10614303;;;;;;;
Russian Federation;RUS;Europe;2000;Total;146404.903;146404903;95.02948;74.56915;139127818;109172892;;;-1.4;39014773;107381741;146396514
Russian Federation;RUS;Europe;2000;Male;68503.311;68503311;;;;;;;;;;
Russian Federation;RUS;Europe;2000;Female;77901.579;77901579;;;;;;;;;;
Russian Federation;RUS;Europe;2000;Rural;39014.773;39014773;84.87902;;33115357;;;;;;;
Russian Federation;RUS;Europe;2000;Urban;107381.741;107381741;98.71741;;106004474;;;;;;;
Russian Federation;RUS;Europe;2001;Total;145830.721;145830721;95.02892;74.56792;138581359;108742935;;;;38866125;106948739;145814864
Russian Federation;RUS;Europe;2001;Male;68166.442;68166442;;;;;;;;;;
Russian Federation;RUS;Europe;2001;Female;77664.284;77664284;;;;;;;;;;
Russian Federation;RUS;Europe;2001;Rural;38866.125;38866125;84.87902;;32989186;;;;;;;
Russian Federation;RUS;Europe;2001;Urban;106948.739;106948739;98.71741;;105577025;;;;;;;
Russian Federation;RUS;Europe;2002;Total;145215.7;145215700;95.15351;74.64227;138177836;108392295;;;-0.72;38707217;106487665;145194882
Russian Federation;RUS;Europe;2002;Male;67801.796;67801796;;;;;;;;;;
Russian Federation;RUS;Europe;2002;Female;77413.911;77413911;;;;;;;;;;
Russian Federation;RUS;Europe;2002;Rural;38707.217;38707217;85.36278;;33041556;;;;;;;
Russian Federation;RUS;Europe;2002;Urban;106487.665;106487665;98.71239;;105116519;;;;;;;
Russian Federation;RUS;Europe;2003;Total;144610.882;144610882;95.28291;74.72782;137789457;108064560;;;-1.19;38498936;106085759;144584695
Russian Federation;RUS;Europe;2003;Male;67438.293;67438293;;;;;;;;;;
Russian Federation;RUS;Europe;2003;Female;77172.583;77172583;;;;;;;;;;
Russian Federation;RUS;Europe;2003;Rural;38498.936;38498936;85.84653;;33050001;;;;;;;
Russian Federation;RUS;Europe;2003;Urban;106085.759;106085759;98.70736;;104714452;;;;;;;
Russian Federation;RUS;Europe;2004;Total;144080.643;144080643;95.4136;74.81706;137472528;107796901;;;-1.51;38290132;105754475;144044607
Russian Federation;RUS;Europe;2004;Male;67112.49;67112490;;;;;;;;;;
Russian Federation;RUS;Europe;2004;Female;76968.159;76968159;;;;;;;;;;
Russian Federation;RUS;Europe;2004;Rural;38290.132;38290132;86.33028;;33055978;;;;;;;
Russian Federation;RUS;Europe;2004;Urban;105754.475;105754475;98.70233;;104382131;;;;;;;
Russian Federation;RUS;Europe;2005;Total;143672.116;143672116;95.54385;74.90604;137269871;107619093;;;-1.27;38112227;105505958;143618185
Russian Federation;RUS;Europe;2005;Male;66851.262;66851262;;;;;;;;;;
Russian Federation;RUS;Europe;2005;Female;76820.863;76820863;;;;;;;;;;
Russian Federation;RUS;Europe;2005;Rural;38112.227;38112227;86.81403;;33086760;;;;;;;
Russian Federation;RUS;Europe;2005;Urban;105505.958;105505958;98.6973;;104131532;;;;;;;
Russian Federation;RUS;Europe;2006;Total;143403.256;143403256;95.67365;74.99474;137199129;107544899;;;-0.91;37969435;105353498;143322933
Russian Federation;RUS;Europe;2006;Male;66665.192;66665192;;;;;;;;;;
Russian Federation;RUS;Europe;2006;Female;76738.066;76738066;;;;;;;;;;
Russian Federation;RUS;Europe;2006;Rural;37969.435;37969435;87.29779;;33146478;;;;;;;
Russian Federation;RUS;Europe;2006;Urban;105353.498;105353498;98.69228;;103975769;;;;;;;
Russian Federation;RUS;Europe;2007;Total;143266.212;143266212;95.80302;75.08318;137253358;107568828;;;-0.86;37859367;105290775;143150142
Russian Federation;RUS;Europe;2007;Male;66550.275;66550275;;;;;;;;;;
Russian Federation;RUS;Europe;2007;Female;76715.932;76715932;;;;;;;;;;
Russian Federation;RUS;Europe;2007;Rural;37859.367;37859367;87.78154;;33233535;;;;;;;
Russian Federation;RUS;Europe;2007;Urban;105290.775;105290775;98.68726;;103908581;;;;;;;
Russian Federation;RUS;Europe;2008;Total;143248.764;143248764;95.93195;75.17134;137421333;107682015;;;-0.75;37777378;105305809;143083187
Russian Federation;RUS;Europe;2008;Male;66499.911;66499911;;;;;;;;;;
Russian Federation;RUS;Europe;2008;Female;76748.853;76748853;;;;;;;;;;
Russian Federation;RUS;Europe;2008;Rural;37777.378;37777378;88.2653;;33344316;;;;;;;
Russian Federation;RUS;Europe;2008;Urban;105305.809;105305809;98.68223;;103918121;;;;;;;
Russian Federation;RUS;Europe;2009;Total;143326.913;143326913;96.06034;75.25894;137680320;107866315;;;-0.97;37715868;105376897;143092765
Russian Federation;RUS;Europe;2009;Male;66500.823;66500823;;;;;;;;;;
Russian Federation;RUS;Europe;2009;Female;76826.081;76826081;;;;;;;;;;
Russian Federation;RUS;Europe;2009;Rural;37715.868;37715868;88.74905;;33472475;;;;;;;
Russian Federation;RUS;Europe;2009;Urban;105376.897;105376897;98.6772;;103982971;;;;;;;
Russian Federation;RUS;Europe;2010;Total;143479.274;143479274;96.18839;75.34657;138010404;108106712;;;-0.93;37667890;105485979;143153869
Russian Federation;RUS;Europe;2010;Male;66541.496;66541496;;;;;;;;;;
Russian Federation;RUS;Europe;2010;Female;76937.777;76937777;;;;;;;;;;
Russian Federation;RUS;Europe;2010;Rural;37667.89;37667890;89.2328;;33612113;;;;;;;
Russian Federation;RUS;Europe;2010;Urban;105485.979;105485979;98.67218;;104085315;;;;;;;
Russian Federation;RUS;Europe;2011;Total;143703.025;143703025;96.31601;75.43392;138409020;108400825;;;-1;37632802;105631186;143263988
Russian Federation;RUS;Europe;2011;Male;66620.587;66620587;;;;;;;;;;
Russian Federation;RUS;Europe;2011;Female;77082.44;77082440;;;;;;;;;;
Russian Federation;RUS;Europe;2011;Rural;37632.802;37632802;89.71655;;33762852;;;;;;;
Russian Federation;RUS;Europe;2011;Urban;105631.186;105631186;98.66715;;104223281;;;;;;;
Russian Federation;RUS;Europe;2012;Total;143993.892;143993892;96.44437;75.52486;138874002;108751185;;;-0.82;37589599;105830998;143420597
Russian Federation;RUS;Europe;2012;Male;66736.723;66736723;;;;;;;;;;
Russian Federation;RUS;Europe;2012;Female;77257.165;77257165;;;;;;;;;;
Russian Federation;RUS;Europe;2012;Rural;37589.599;37589599;90.20031;;33905935;;;;;;;
Russian Federation;RUS;Europe;2012;Urban;105830.998;105830998;98.66212;;104415106;;;;;;;
Russian Federation;RUS;Europe;2013;Total;144325.449;144325449;96.57319;75.61897;139379690;109137418;;;-0.74;37531491;106065739;143597230
Russian Federation;RUS;Europe;2013;Male;66877.279;66877279;;;;;;;;;;
Russian Federation;RUS;Europe;2013;Female;77448.177;77448177;;;;;;;;;;
Russian Federation;RUS;Europe;2013;Rural;37531.491;37531491;90.68406;;34035080;;;;;;;
Russian Federation;RUS;Europe;2013;Urban;106065.739;106065739;98.6571;;104641382;;;;;;;
Russian Federation;RUS;Europe;2014;Total;144664.841;144664841;96.70242;75.71668;139894402;109535415;;;-0.94;37449924;106311454;143761378
Russian Federation;RUS;Europe;2014;Male;67026.495;67026495;;;;;;;;;;
Russian Federation;RUS;Europe;2014;Female;77638.342;77638342;;;;;;;;;;
Russian Federation;RUS;Europe;2014;Rural;37449.924;37449924;91.16782;;34142279;;;;;;;
Russian Federation;RUS;Europe;2014;Urban;106311.454;106311454;98.65208;;104878461;;;;;;;
Russian Federation;RUS;Europe;2015;Total;144985.057;144985057;96.83172;75.81733;140391524;109923799;;;-1.03;37338513;106549491;143888004
Russian Federation;RUS;Europe;2015;Male;67171.355;67171355;;;;;;;;;;
Russian Federation;RUS;Europe;2015;Female;77813.704;77813704;;;;;;;;;;
Russian Federation;RUS;Europe;2015;Rural;37338.513;37338513;91.65157;;34221333;;;;;;;
Russian Federation;RUS;Europe;2015;Urban;106549.491;106549491;98.64705;;105107930;;;;;;;
Russian Federation;RUS;Europe;2016;Total;145275.383;145275383;96.96095;75.92105;140860391;110294596;0.10474;150.7938;-0.95;37194234;106770279;143964513
Russian Federation;RUS;Europe;2016;Male;67306.592;67306592;;;;;0.11662;;;;;
Russian Federation;RUS;Europe;2016;Female;77968.782;77968782;;;;;0.09443;;;;;
Russian Federation;RUS;Europe;2016;Rural;37194.234;37194234;92.13532;;34269027;;;;;;;
Russian Federation;RUS;Europe;2016;Urban;106770.279;106770279;98.64202;;105320360;;;;;;;
Russian Federation;RUS;Europe;2017;Total;145530.082;145530082;97.08991;76.02773;141295026;110643218;;;-0.64;37017128;106972626;143989754
Russian Federation;RUS;Europe;2017;Male;67429.046;67429046;;;;;;;;;;
Russian Federation;RUS;Europe;2017;Female;78101.045;78101045;;;;;;;;;;
Russian Federation;RUS;Europe;2017;Rural;37017.128;37017128;92.61908;;34284923;;;;;;;
Russian Federation;RUS;Europe;2017;Urban;106972.626;106972626;98.63699;;105514578;;;;;;;
Rwanda;RWA;Africa;2000;Total;7933.681;7933681;45.43856;;3604950;;;;-1.69;6827783;1197920;8025703
Rwanda;RWA;Africa;2000;Male;3875.949;3875949;;;;;;;;;;
Rwanda;RWA;Africa;2000;Female;4057.739;4057739;;;;;;;;;;
Rwanda;RWA;Africa;2000;Rural;6827.783;6827783;40.99945;;2799353;;;;;;;
Rwanda;RWA;Africa;2000;Urban;1197.92;1197920;70.74022;24.37536;847411;291997;;;;;;
